"Povpreène meseène plaèe (EUR) po dejavnostih (SKD 2008), ravni dosežene izobrazbe in spolu, Slovenija, letno"

"SKD DEJAVNOST","RAVEN DOSEŽENE IZOBRAZBE","SPOL","2008 Bruto Povpreèje","2008 Bruto Mediana","2008 Bruto Spodnji kvartil","2008 Bruto Zgornji kvartil","2008 Bruto 10. percentil","2008 Bruto 90. percentil","2008 Bruto 99. percentil","2008 Bruto Standardni odklon","2008 Neto Povpreèje","2008 Neto Mediana","2008 Neto Spodnji kvartil","2008 Neto Zgornji kvartil","2008 Neto 10. percentil","2008 Neto 90. percentil","2008 Neto 99. percentil","2008 Neto Standardni odklon","2009 Bruto Povpreèje","2009 Bruto Mediana","2009 Bruto Spodnji kvartil","2009 Bruto Zgornji kvartil","2009 Bruto 10. percentil","2009 Bruto 90. percentil","2009 Bruto 99. percentil","2009 Bruto Standardni odklon","2009 Neto Povpreèje","2009 Neto Mediana","2009 Neto Spodnji kvartil","2009 Neto Zgornji kvartil","2009 Neto 10. percentil","2009 Neto 90. percentil","2009 Neto 99. percentil","2009 Neto Standardni odklon","2010 Bruto Povpreèje","2010 Bruto Mediana","2010 Bruto Spodnji kvartil","2010 Bruto Zgornji kvartil","2010 Bruto 10. percentil","2010 Bruto 90. percentil","2010 Bruto 99. percentil","2010 Bruto Standardni odklon","2010 Neto Povpreèje","2010 Neto Mediana","2010 Neto Spodnji kvartil","2010 Neto Zgornji kvartil","2010 Neto 10. percentil","2010 Neto 90. percentil","2010 Neto 99. percentil","2010 Neto Standardni odklon","2011 Bruto Povpreèje","2011 Bruto Mediana","2011 Bruto Spodnji kvartil","2011 Bruto Zgornji kvartil","2011 Bruto 10. percentil","2011 Bruto 90. percentil","2011 Bruto 99. percentil","2011 Bruto Standardni odklon","2011 Neto Povpreèje","2011 Neto Mediana","2011 Neto Spodnji kvartil","2011 Neto Zgornji kvartil","2011 Neto 10. percentil","2011 Neto 90. percentil","2011 Neto 99. percentil","2011 Neto Standardni odklon","2012 Bruto Povpreèje","2012 Bruto Mediana","2012 Bruto Spodnji kvartil","2012 Bruto Zgornji kvartil","2012 Bruto 10. percentil","2012 Bruto 90. percentil","2012 Bruto 99. percentil","2012 Bruto Standardni odklon","2012 Neto Povpreèje","2012 Neto Mediana","2012 Neto Spodnji kvartil","2012 Neto Zgornji kvartil","2012 Neto 10. percentil","2012 Neto 90. percentil","2012 Neto 99. percentil","2012 Neto Standardni odklon","2013 Bruto Povpreèje","2013 Bruto Mediana","2013 Bruto Spodnji kvartil","2013 Bruto Zgornji kvartil","2013 Bruto 10. percentil","2013 Bruto 90. percentil","2013 Bruto 99. percentil","2013 Bruto Standardni odklon","2013 Neto Povpreèje","2013 Neto Mediana","2013 Neto Spodnji kvartil","2013 Neto Zgornji kvartil","2013 Neto 10. percentil","2013 Neto 90. percentil","2013 Neto 99. percentil","2013 Neto Standardni odklon","2014 Bruto Povpreèje","2014 Bruto Mediana","2014 Bruto Spodnji kvartil","2014 Bruto Zgornji kvartil","2014 Bruto 10. percentil","2014 Bruto 90. percentil","2014 Bruto 99. percentil","2014 Bruto Standardni odklon","2014 Neto Povpreèje","2014 Neto Mediana","2014 Neto Spodnji kvartil","2014 Neto Zgornji kvartil","2014 Neto 10. percentil","2014 Neto 90. percentil","2014 Neto 99. percentil","2014 Neto Standardni odklon","2015 Bruto Povpreèje","2015 Bruto Mediana","2015 Bruto Spodnji kvartil","2015 Bruto Zgornji kvartil","2015 Bruto 10. percentil","2015 Bruto 90. percentil","2015 Bruto 99. percentil","2015 Bruto Standardni odklon","2015 Neto Povpreèje","2015 Neto Mediana","2015 Neto Spodnji kvartil","2015 Neto Zgornji kvartil","2015 Neto 10. percentil","2015 Neto 90. percentil","2015 Neto 99. percentil","2015 Neto Standardni odklon","2016 Bruto Povpreèje","2016 Bruto Mediana","2016 Bruto Spodnji kvartil","2016 Bruto Zgornji kvartil","2016 Bruto 10. percentil","2016 Bruto 90. percentil","2016 Bruto 99. percentil","2016 Bruto Standardni odklon","2016 Neto Povpreèje","2016 Neto Mediana","2016 Neto Spodnji kvartil","2016 Neto Zgornji kvartil","2016 Neto 10. percentil","2016 Neto 90. percentil","2016 Neto 99. percentil","2016 Neto Standardni odklon","2017 Bruto Povpreèje","2017 Bruto Mediana","2017 Bruto Spodnji kvartil","2017 Bruto Zgornji kvartil","2017 Bruto 10. percentil","2017 Bruto 90. percentil","2017 Bruto 99. percentil","2017 Bruto Standardni odklon","2017 Neto Povpreèje","2017 Neto Mediana","2017 Neto Spodnji kvartil","2017 Neto Zgornji kvartil","2017 Neto 10. percentil","2017 Neto 90. percentil","2017 Neto 99. percentil","2017 Neto Standardni odklon","2018 Bruto Povpreèje","2018 Bruto Mediana","2018 Bruto Spodnji kvartil","2018 Bruto Zgornji kvartil","2018 Bruto 10. percentil","2018 Bruto 90. percentil","2018 Bruto 99. percentil","2018 Bruto Standardni odklon","2018 Neto Povpreèje","2018 Neto Mediana","2018 Neto Spodnji kvartil","2018 Neto Zgornji kvartil","2018 Neto 10. percentil","2018 Neto 90. percentil","2018 Neto 99. percentil","2018 Neto Standardni odklon","2019 Bruto Povpreèje","2019 Bruto Mediana","2019 Bruto Spodnji kvartil","2019 Bruto Zgornji kvartil","2019 Bruto 10. percentil","2019 Bruto 90. percentil","2019 Bruto 99. percentil","2019 Bruto Standardni odklon","2019 Neto Povpreèje","2019 Neto Mediana","2019 Neto Spodnji kvartil","2019 Neto Zgornji kvartil","2019 Neto 10. percentil","2019 Neto 90. percentil","2019 Neto 99. percentil","2019 Neto Standardni odklon","2020 Bruto Povpreèje","2020 Bruto Mediana","2020 Bruto Spodnji kvartil","2020 Bruto Zgornji kvartil","2020 Bruto 10. percentil","2020 Bruto 90. percentil","2020 Bruto 99. percentil","2020 Bruto Standardni odklon","2020 Neto Povpreèje","2020 Neto Mediana","2020 Neto Spodnji kvartil","2020 Neto Zgornji kvartil","2020 Neto 10. percentil","2020 Neto 90. percentil","2020 Neto 99. percentil","2020 Neto Standardni odklon","2021 (zaèasni podatki) Bruto Povpreèje","2021 (zaèasni podatki) Bruto Mediana","2021 (zaèasni podatki) Bruto Spodnji kvartil","2021 (zaèasni podatki) Bruto Zgornji kvartil","2021 (zaèasni podatki) Bruto 10. percentil","2021 (zaèasni podatki) Bruto 90. percentil","2021 (zaèasni podatki) Bruto 99. percentil","2021 (zaèasni podatki) Bruto Standardni odklon","2021 (zaèasni podatki) Neto Povpreèje","2021 (zaèasni podatki) Neto Mediana","2021 (zaèasni podatki) Neto Spodnji kvartil","2021 (zaèasni podatki) Neto Zgornji kvartil","2021 (zaèasni podatki) Neto 10. percentil","2021 (zaèasni podatki) Neto 90. percentil","2021 (zaèasni podatki) Neto 99. percentil","2021 (zaèasni podatki) Neto Standardni odklon"
"A KMETIJSTVO IN LOV, GOZDARSTVO, RIBIŠTVO","Srednješolska","Moški",1151,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1153,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1192,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1236,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1230,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1270,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1284,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1287,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1335,1245,1019,1519,933,1874,-,-,-,-,-,-,-,-,-,-,1377,1277,1087,1559,997,1862,2580,403,941,887,761,1060,706,1228,1635,242,1465,1373,1173,1684,1068,1946,2735,409,994,940,817,1131,747,1287,1783,243
"A KMETIJSTVO IN LOV, GOZDARSTVO, RIBIŠTVO","Srednješolska","Ženske",975,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1038,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1082,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1092,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1201,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1228,1133,995,1382,916,1621,-,-,-,-,-,-,-,-,-,-,1300,1217,1074,1415,988,1680,z,341,894,847,756,973,701,1122,z,204,1379,1304,1159,1478,1079,1777,z,334,943,899,812,1011,755,1183,z,198
"A KMETIJSTVO IN LOV, GOZDARSTVO, RIBIŠTVO","Višješolska, visokošolska","Spol - SKUPAJ",2345,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2313,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2323,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2351,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2303,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2197,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2171,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2093,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1958,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1959,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2114,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2113,1773,1299,2470,1016,3524,-,-,-,-,-,-,-,-,-,-,2125,1839,1334,2495,1072,3414,z,1170,1376,1223,921,1611,750,2143,z,641,2205,1960,1437,2591,1172,3532,z,1080,1423,1296,975,1663,818,2183,z,597
"A KMETIJSTVO IN LOV, GOZDARSTVO, RIBIŠTVO","Višješolska, visokošolska","Moški",2755,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2688,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2738,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2738,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2688,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2568,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2511,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2380,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2158,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2075,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2281,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2292,1974,1455,2642,1098,3591,-,-,-,-,-,-,-,-,-,-,2301,2027,1501,2638,1142,3624,z,1301,1477,1327,1016,1740,795,2231,z,696,2383,2162,1641,2773,1210,3794,z,1155,1527,1421,1112,1773,842,2301,z,627
"A KMETIJSTVO IN LOV, GOZDARSTVO, RIBIŠTVO","Višješolska, visokošolska","Ženske",1808,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1832,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1854,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1894,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1845,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1755,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1763,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1732,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1722,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1795,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1898,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1917,1648,1231,2243,978,3170,-,-,-,-,-,-,-,-,-,-,1936,1669,1246,2324,1051,3097,z,980,1268,1109,872,1506,734,1988,z,557,2024,1782,1318,2399,1134,3169,z,966,1317,1177,908,1554,794,1977,z,546
"A01 Kmetijska proizvodnja in lov ter z njima povezane storitve","Raven izobrazbe - SKUPAJ","Spol - SKUPAJ",1097,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1178,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1207,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1211,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1259,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1261,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1280,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1364,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1389,1183,1022,1461,935,2008,-,-,-,-,-,-,-,-,-,-,1472,1269,1117,1538,1013,2074,4301,728,995,881,783,1043,717,1382,2655,408,1570,1376,1200,1672,1105,2217,4452,692,1053,942,835,1120,772,1446,2722,391
"A01 Kmetijska proizvodnja in lov ter z njima povezane storitve","Raven izobrazbe - SKUPAJ","Moški",1142,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1211,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1236,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1293,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1301,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1299,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1321,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1413,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1429,1212,1044,1475,944,2051,-,-,-,-,-,-,-,-,-,-,1520,1297,1144,1560,1018,2164,4916,814,1023,898,797,1060,723,1443,2865,448,1632,1403,1225,1730,1120,2361,z,759,1090,964,852,1169,781,1518,z,424
"A01 Kmetijska proizvodnja in lov ter z njima povezane storitve","Raven izobrazbe - SKUPAJ","Ženske",1032,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1073,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1167,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1178,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1204,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1212,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1230,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1304,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1342,1148,1004,1445,921,1920,-,-,-,-,-,-,-,-,-,-,1418,1239,1096,1490,1007,1991,z,612,964,864,768,1015,711,1327,z,354,1503,1329,1181,1589,1085,2103,z,605,1014,916,823,1068,761,1387,z,347
"A01 Kmetijska proizvodnja in lov ter z njima povezane storitve","Osnovnošolska ali manj","Spol - SKUPAJ",850,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,876,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,917,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,929,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,935,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,945,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,968,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,975,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,997,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1090,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1134,1109,990,1227,919,1371,-,-,-,-,-,-,-,-,-,-,1233,1198,1098,1323,1005,1452,z,218,853,835,768,918,708,989,z,136,1321,1290,1176,1413,1088,1555,z,226,907,892,816,971,759,1056,z,140
"A01 Kmetijska proizvodnja in lov ter z njima povezane storitve","Osnovnošolska ali manj","Moški",877,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,947,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,963,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,970,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,995,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1028,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1044,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1166,1135,1015,1273,936,1389,-,-,-,-,-,-,-,-,-,-,1258,1219,1115,1342,1010,1508,z,240,868,844,778,932,709,1003,z,149,1364,1338,1214,1441,1108,1611,z,246,933,917,841,990,772,1086,z,153
"A01 Kmetijska proizvodnja in lov ter z njima povezane storitve","Osnovnošolska ali manj","Ženske",793,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,816,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,855,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,868,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,882,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,898,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,921,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,949,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,959,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1042,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1086,1071,957,1165,902,1276,-,-,-,-,-,-,-,-,-,-,1201,1177,1085,1279,1000,1400,z,182,833,820,759,884,706,962,z,114,1270,1237,1133,1379,1078,1463,z,189,875,856,790,941,752,993,z,116
"A01 Kmetijska proizvodnja in lov ter z njima povezane storitve","Srednješolska","Spol - SKUPAJ",990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1022,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1061,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1092,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1104,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1148,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1162,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1161,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1218,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1250,1160,1011,1388,933,1652,-,-,-,-,-,-,-,-,-,-,1335,1248,1102,1466,1008,1715,2570,374,917,869,773,1005,713,1148,1641,223,1428,1349,1190,1571,1095,1831,2826,383,973,929,828,1066,768,1223,1809,224
"A01 Kmetijska proizvodnja in lov ter z njima povezane storitve","Srednješolska","Moški",1029,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1061,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1102,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1174,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1183,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1192,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1288,1199,1030,1416,938,1682,-,-,-,-,-,-,-,-,-,-,1369,1270,1132,1501,1018,1764,z,405,939,886,790,1027,725,1176,z,241,1475,1375,1214,1630,1108,1901,z,422,1001,942,846,1109,777,1256,z,245
"A01 Kmetijska proizvodnja in lov ter z njima povezane storitve","Srednješolska","Ženske",942,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,973,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1053,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1065,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1075,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1098,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1173,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1203,1120,995,1330,915,1588,-,-,-,-,-,-,-,-,-,-,1292,1212,1076,1406,994,1652,z,328,890,844,758,963,705,1106,z,197,1374,1304,1168,1471,1080,1732,z,325,940,900,816,1002,757,1166,z,192
"A01 Kmetijska proizvodnja in lov ter z njima povezane storitve","Višješolska, visokošolska","Spol - SKUPAJ",2092,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2070,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2065,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2072,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2044,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1997,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1932,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1879,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1948,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2046,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1990,1641,1223,2275,979,3526,-,-,-,-,-,-,-,-,-,-,2043,1686,1262,2336,1053,3572,z,1237,1326,1145,877,1518,739,2196,z,672,2103,1786,1324,2428,1144,3576,z,1104,1362,1200,913,1583,798,2214,z,610
"A01 Kmetijska proizvodnja in lov ter z njima povezane storitve","Višješolska, visokošolska","Moški",2445,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2370,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2368,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2321,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2269,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2267,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2067,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2284,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2189,1790,1266,2505,1010,3593,-,-,-,-,-,-,-,-,-,-,2290,1878,1360,2552,1084,3827,z,1468,1463,1249,930,1654,769,2425,z,776,2343,2023,1457,2627,1165,3954,z,1252,1499,1342,987,1694,815,2431,z,679
"A01 Kmetijska proizvodnja in lov ter z njima povezane storitve","Višješolska, visokošolska","Ženske",1728,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1779,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1805,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1836,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1784,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1754,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1744,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1704,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1779,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1827,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1819,1528,1155,2094,957,2847,-,-,-,-,-,-,-,-,-,-,1838,1499,1188,2179,1036,3016,z,965,1213,1021,827,1417,732,1894,z,549,1911,1640,1270,2256,1134,2894,z,928,1251,1097,888,1466,789,1814,z,525
"A02 Gozdarstvo","Raven izobrazbe - SKUPAJ","Spol - SKUPAJ",1381,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1362,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1494,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1479,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1439,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1472,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1479,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1421,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1426,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1513,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1570,1412,1008,1803,926,2385,-,-,-,-,-,-,-,-,-,-,1578,1399,1056,1814,980,2416,z,724,1056,960,737,1201,690,1570,z,419,1704,1539,1140,1956,1056,2541,z,753,1132,1037,792,1297,735,1625,z,433
"A02 Gozdarstvo","Raven izobrazbe - SKUPAJ","Moški",1382,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1358,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1414,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1486,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1469,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1438,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1472,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1475,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1399,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1477,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1525,1377,995,1743,924,2312,-,-,-,-,-,-,-,-,-,-,1528,1338,1037,1776,975,2251,z,676,1027,924,732,1183,689,1460,z,392,1639,1480,1130,1892,1052,2307,z,689,1095,1005,787,1252,733,1509,z,397
